1014.15 1
1014.2 1
1014.25 1
1014.3 1
1014.35 1
1014.4 1
1014.45 1
1014.5 1
1014.55 1
1014.6 1
1014.65 1
1014.7 1
1014.75 1
1014.8 1
1014.85 1
1014.9 1
1014.95 1
1015 1
1015.05 1
1015.1 1
1015.15 1
1015.2 1
1015.25 1
1015.3 1
1015.35 1
1015.4 1
1015.45 1
1015.5 1
1015.55 1
1015.6 1
1015.65 1
1015.7 1
1015.75 1
1015.8 1
1015.85 1
1015.9 1
1015.95 1
1016 1
1016.05 1
1016.1 1
1016.15 1
1016.2 1
1016.25 1
1016.3 1
1016.35 1
1016.4 1
1016.45 1
1016.5 1
1016.55 1
1016.6 1
1016.65 1
1016.7 1
1016.75 1
1016.8 1
1016.85 1
1016.9 1
1016.95 1
1017 1
1017.05 1
1017.1 1
1017.15 1
1017.2 1
1017.25 1
1017.3 1
1017.35 1
1017.4 1
1017.45 1
1017.5 1
1017.55 1
1017.6 1
1017.65 1
1017.7 1
1017.75 1
1017.8 1
1017.85 1
1017.9 1
1017.95 1
1018 1
1018.05 1
1018.1 1
1018.15 1
1018.2 1
1018.25 1
1018.3 1
1018.35 1
1018.4 1
1018.45 1
1018.5 1
1018.55 1
1018.6 1
1018.65 1
1018.7 1
1018.75 1
1018.8 1
1018.85 1
1018.9 1
1018.95 1
1019 1
1019.05 1
1019.1 1
1019.15 1
1019.2 1
1019.25 1
1019.3 1
1019.35 1
1019.4 1
1019.45 1
1019.5 1
1019.55 1
1019.6 1
1019.65 1
1019.7 1
1019.75 1
1019.8 1
1019.85 1
1019.9 1
1019.95 1
1020 1
1020.05 1
1020.1 1
1020.15 1
1020.2 1
1020.25 1
1020.3 1
1020.35 1
1020.4 1
1020.45 1
1020.5 1
1020.55 1
1020.6 1
1020.65 1
1020.7 1
1020.75 1
1020.8 1
1020.85 1
1020.9 1
1020.95 1
1021 1
1021.05 1
1021.1 1
1021.15 1
1021.2 1
1021.25 1
1021.3 1
1021.35 1
1021.4 1
1021.45 1
1021.5 1
1021.55 1
1021.6 1
1021.65 1
1021.7 1
1021.75 1
1021.8 1
1021.85 1
1021.9 1
1021.95 1
1022 1
1022.05 1
1022.1 1
1022.15 1
1022.2 1
1022.25 1
1022.3 1
1022.35 1
1022.4 1
1022.45 1
1022.5 1
1022.55 1
1022.6 1
1022.65 1
1022.7 1
1022.75 1
1022.8 1
1022.85 1
1022.9 1
1022.95 1
1023 1
1023.05 1
1023.1 1
1023.15 1
1023.2 1
1023.25 1
1023.3 1
1023.35 1
1023.4 1
1023.45 1
1023.5 1
1023.55 1
1023.6 1
1023.65 1
1023.7 1
1023.75 1
1023.8 1
1023.85 1
1023.9 1
1023.95 1
1024 1
1024.05 1
1024.1 1
1024.15 1
1024.2 1
1024.25 1
1024.3 1
1024.35 1
1024.4 1
1024.45 1
1024.5 1
1024.55 1
1024.6 1
1024.65 1
1024.7 1
1024.75 1
1024.8 1
1024.85 1
1024.9 1
1024.95 1
1025 1
1025.05 1
1025.1 1
1025.15 1
1025.2 1
1025.25 1
1025.3 1
1025.35 1
1025.4 1
1025.45 1
1025.5 1
1025.55 1
1025.6 1
1025.65 1
1025.7 1
1025.75 1
1025.8 1
1025.85 1
1025.9 1
1025.95 1
1026 1
1026.05 1
1026.1 1
1026.15 1
1026.2 1
1026.25 1
1026.3 1
1026.35 1
1026.4 1
1026.45 1
1026.5 1
1026.55 1
1026.6 1
1026.65 1
1026.7 1
1026.75 1
1026.8 1
1026.85 1
1026.9 1
1026.95 1
1027 1
1027.05 1
1027.1 1
1027.15 1
1027.2 1
1027.25 1
1027.3 1
1027.35 1
1027.4 1
1027.45 1
1027.5 1
1027.55 1
1027.6 1
1027.65 1
1027.7 1
1027.75 1
1027.8 1
1027.85 1
1027.9 1
1027.95 1
1028 1
1028.05 1
1028.1 1
1028.15 1
1028.2 1
1028.25 1
1028.3 1
1028.35 1
1028.4 1
1028.45 1
1028.5 1
1028.55 1
1028.6 1
1028.65 1
1028.7 1
1028.75 1
1028.8 1
1028.85 1
1028.9 1
1028.95 1
1029 1
1029.05 1
1029.1 1
1029.15 1
1029.2 1
1029.25 1
1029.3 1
1029.35 1
1029.4 1
1029.45 1
1029.5 1
1029.55 1
1029.6 1
1029.65 1
1029.7 1
1029.75 1
1029.8 1
1029.85 1
1029.9 1
1029.95 1
1030 1
1030.05 1
1030.1 1
1030.15 1
1030.2 1
1030.25 1
1030.3 1
1030.35 1
1030.4 1
1030.45 1
1030.5 1
1030.55 1
1030.6 1
1030.65 1
1030.7 1
1030.75 1
1030.8 1
1030.85 1
1030.9 1
1030.95 1
1031 1
1031.05 1
1031.1 1
1031.15 1
1031.2 1
1031.25 1
1031.3 1
1031.35 1
1031.4 1
1031.45 1
1031.5 1
1031.55 1
1031.6 1
1031.65 1
1031.7 1
1031.75 1
1031.8 1
1031.85 1
1031.9 1
1031.95 1
1032 1
1032.05 1
1032.1 1
1032.15 1
1032.2 1
1032.25 1
1032.3 1
1032.35 1
1032.4 1
1032.45 1
1032.5 1
1032.55 1
1032.6 1
1032.65 1
1032.7 1
1032.75 1
1032.8 1
1032.85 1
1032.9 1
1032.95 1
1033 1
1033.05 1
1033.1 1
1033.15 1
1033.2 1
1033.25 1
1033.3 1
1033.35 1
1033.4 1
1033.45 1
1033.5 1
1033.55 1
1033.6 1
1033.65 1
1033.7 1
1033.75 1
1033.8 1
1033.85 1
1033.9 1
1033.95 1
1034 1
1034.05 1
1034.1 1
1034.15 1
1034.2 1
1034.25 1
1034.3 1
1034.35 1
1034.4 1
1034.45 1
1034.5 1
1034.55 1
1034.6 1
1034.65 1
1034.7 1
1034.75 1
1034.8 1
1034.85 1
1034.9 1
1034.95 1
1035 1
1035.05 1
1035.1 1
1035.15 1
1035.2 1
1035.25 1
1035.3 1
1035.35 1
1035.4 1
1035.45 1
1035.5 1
1035.55 1
1035.6 1
1035.65 1
1035.7 1
1035.75 1
1035.8 1
1035.85 1
1035.9 1
1035.95 1
1036 1
1036.05 1
1036.1 1
1036.15 1
1036.2 1
1036.25 1
1036.3 1
1036.35 1
1036.4 1
1036.45 1
1036.5 1
1036.55 1
1036.6 1
1036.65 1
1036.7 1
1036.75 1
1036.8 1
1036.85 1
1036.9 1
1036.95 1
1037 1
1037.05 1
1037.1 1
1037.15 1
1037.2 1
1037.25 1
1037.3 1
1037.35 1
1037.4 1
1037.45 1
1037.5 1
1037.55 1
1037.6 1
1037.65 1
1037.7 1
1037.75 1
1037.8 1
1037.85 1
1037.9 1
1037.95 1
1038 1
1038.05 1
1038.1 1
1038.15 1
1038.2 1
1038.25 1
1038.3 1
1038.35 1
1038.4 1
1038.45 1
1038.5 1
1038.55 1
1038.6 1
1038.65 1
1038.7 1
1038.75 1
1038.8 1
1038.85 1
1038.9 1
1038.95 1
1039 1
1039.05 1
1039.1 1
1039.15 1
1039.2 1
1039.25 1
1039.3 1
1039.35 1
1039.4 1
1039.45 1
1039.5 1
1039.55 1
1039.6 1
1039.65 1
1039.7 1
1039.75 1
1039.8 1
1039.85 1
1039.9 1
1039.95 1
1040 1
1040.05 1
1040.1 1
1040.15 1
1040.2 1
1040.25 1
1040.3 1
1040.35 1
1040.4 1
1040.45 1
1040.5 1
1040.55 1
1040.6 1
1040.65 1
1040.7 1
1040.75 1
1040.8 1
1040.85 1
1040.9 1
1040.95 1
1041 1
1041.05 1
1041.1 1
1041.15 1
1041.2 1
1041.25 1
1041.3 1
1041.35 1
1041.4 1
1041.45 1
1041.5 1
1041.55 1
1041.6 1
1041.65 1
1041.7 1
1041.75 1
1041.8 1
1041.85 1
1041.9 1
1041.95 1
1042 1
1042.05 1
1042.1 1
1042.15 1
1042.2 1
1042.25 1
1042.3 1
1042.35 1
1042.4 1
1042.45 1
1042.5 1
1042.55 1
1042.6 1
1042.65 1
1042.7 1
1042.75 1
1042.8 1
1042.85 1
1042.9 1
1042.95 1
1043 1
1043.05 1
1043.1 1
1043.15 1
1043.2 1
1043.25 1
1043.3 1
1043.35 1
1043.4 1
1043.45 1
1043.5 1
1043.55 1
1043.6 1
1043.65 1
1043.7 1
1043.75 1
1043.8 1
1043.85 1
1043.9 1
1043.95 1
1044 1
1044.05 1
1044.1 1
1044.15 1
1044.2 1
1044.25 1
1044.3 1
1044.35 1
1044.4 1
1044.45 1
1044.5 1
1044.55 1
1044.6 1
1044.65 1
1044.7 1
1044.75 1
1044.8 1
1044.85 1
1044.9 1
1044.95 1
1045 1
1045.05 1
1045.1 1
1045.15 1
1045.2 1
1045.25 1
1045.3 1
1045.35 1
1045.4 1
1045.45 1
1045.5 1
1045.55 1
1045.6 1
1045.65 1
1045.7 1
1045.75 1
1045.8 1
1045.85 1
1045.9 1
1045.95 1
1046 1
1046.05 1
1046.1 1
1046.15 1
1046.2 1
1046.25 1
1046.3 1
1046.35 1
1046.4 1
1046.45 1
1046.5 1
1046.55 1
1046.6 1
1046.65 1
1046.7 1
1046.75 1
1046.8 1
1046.85 1
1046.9 1
1046.95 1
1047 1
1047.05 1
1047.1 1
1047.15 1
1047.2 1
1047.25 1
1047.3 1
1047.35 1
1047.4 1
1047.45 1
1047.5 1
1047.55 1
1047.6 1
1047.65 1
1047.7 1
1047.75 1
1047.8 1
1047.85 1
1047.9 1
1047.95 1
1048 1
1048.05 1
1048.1 1
1048.15 1
1048.2 1
1048.25 1
1048.3 1
1048.35 1
1048.4 1
1048.45 1
1048.5 1
1048.55 1
1048.6 1
1048.65 1
1048.7 1
1048.75 1
1048.8 1
1048.85 1
1048.9 1
1048.95 1
1049 1
1049.05 1
1049.1 1
1049.15 1
1049.2 1
1049.25 1
1049.3 1
1049.35 1
1049.4 1
1049.45 1
1049.5 1
1049.55 1
1049.6 1
1049.65 1
1049.7 1
1049.75 1
1049.8 1
1049.85 1
1049.9 1
1049.95 1
1050 1
1050.05 1
1050.1 1
1050.15 1
1050.2 1
1050.25 1
1050.3 1
1050.35 1
1050.4 1
1050.45 1
1050.5 1
1050.55 1
1050.6 1
1050.65 1
1050.7 1
1050.75 1
1050.8 1
1050.85 1
1050.9 1
1050.95 1
1051 1
1051.05 1
1051.1 1
1051.15 1
1051.2 1
1051.25 1
1051.3 1
1051.35 1
1051.4 1
1051.45 1
1051.5 1
1051.55 1
1051.6 1
1051.65 1
1051.7 1
1051.75 1
1051.8 1
1051.85 1
1051.9 1
1051.95 1
1052 1
1052.05 1
1052.1 1
1052.15 1
1052.2 1
1052.25 1
1052.3 1
1052.35 1
1052.4 1
1052.45 1
1052.5 1
1052.55 1
1052.6 1
1052.65 1
1052.7 1
1052.75 1
1052.8 1
1052.85 1
1052.9 1
1052.95 1
1053 1
1053.05 1
1053.1 1
1053.15 1
1053.2 1
1053.25 1
1053.3 1
1053.35 1
1053.4 1
1053.45 1
1053.5 1
1053.55 1
1053.6 1
1053.65 1
1053.7 1
1053.75 1
1053.8 1
1053.85 1
1053.9 1
1053.95 1
1054 1
1054.05 1
1054.1 1
1054.15 1
1054.2 1
1054.25 1
1054.3 1
1054.35 1
1054.4 1
1054.45 1
1054.5 1
1054.55 1
1054.6 1
1054.65 1
1054.7 1
1054.75 1
1054.8 1
1054.85 1
1054.9 1
1054.95 1
1055 1
1055.05 1
1055.1 1
1055.15 1
1055.2 1
1055.25 1
1055.3 1
1055.35 1
1055.4 1
1055.45 1
1055.5 1
1055.55 1
1055.6 1
1055.65 1
1055.7 1
1055.75 1
1055.8 1
1055.85 1
1055.9 1
1055.95 1
1056 1
1056.05 1
1056.1 1
1056.15 1
1056.2 1
1056.25 1
1056.3 1
1056.35 1
1056.4 1
1056.45 1
1056.5 1
1056.55 1
1056.6 1
1056.65 1
1056.7 1
1056.75 1
1056.8 1
1056.85 1
1056.9 1
1056.95 1
1057 1
1057.05 1
1057.1 1
1057.15 1
1057.2 1
1057.25 1
1057.3 1
1057.35 1
1057.4 1
1057.45 1
1057.5 1
1057.55 1
1057.6 1
1057.65 1
1057.7 1
1057.75 1
1057.8 1
1057.85 1
1057.9 1
1057.95 1
1058 1
1058.05 1
1058.1 1
1058.15 1
1058.2 1
1058.25 1
1058.3 1
1058.35 1
1058.4 1
1058.45 1
1058.5 1
1058.55 1
1058.6 1
1058.65 1
1058.7 1
1058.75 1
1058.8 1
1058.85 1
1058.9 1
1058.95 1
1059 1
1059.05 1
1059.1 1
1059.15 1
1059.2 1
1059.25 1
1059.3 1
1059.35 1
1059.4 1
1059.45 1
1059.5 1
1059.55 1
1059.6 1
1059.65 1
1059.7 1
1059.75 1
1059.8 1
1059.85 1
1059.9 1
1059.95 1
1060 1
1060.05 1
1060.1 1
1060.15 1
1060.2 1
1060.25 1
1060.3 1
1060.35 1
1060.4 1
1060.45 1
1060.5 1
1060.55 1
1060.6 1
1060.65 1
1060.7 1
1060.75 1
1060.8 1
1060.85 1
1060.9 1
1060.95 1
1061 1
1061.05 1
1061.1 1
1061.15 1
1061.2 1
1061.25 1
1061.3 1
1061.35 1
1061.4 1
1061.45 1
1061.5 1
1061.55 1
1061.6 1
1061.65 1
1061.7 1
1061.75 1
1061.8 1
1061.85 1
1061.9 1
1061.95 1
1062 1
1062.05 1
1062.1 1
1062.15 1
1062.2 1
1062.25 1
1062.3 1
1062.35 1
1062.4 1
1062.45 1
1062.5 1
1062.55 1
1062.6 1
1062.65 1
1062.7 1
1062.75 1
1062.8 1
1062.85 1
1062.9 1
1062.95 1
1063 1
1063.05 1
1063.1 1
1063.15 1
1063.2 1
1063.25 1
1063.3 1
1063.35 1
1063.4 1
1063.45 1
1063.5 1
1063.55 1
1063.6 1
1063.65 1
1063.7 1
1063.75 1
1063.8 1
1063.85 1
1063.9 1
1063.95 1
1064 1
1064.05 1
1064.1 1
1064.15 1
1064.2 1
1064.25 1
1064.3 1
1064.35 1
1064.4 1
1064.45 1
1064.5 1
1064.55 1
1064.6 1
1064.65 1
1064.7 1
1064.75 1
1064.8 1
1064.85 1
1064.9 1
1064.95 1
1065 1
1065.05 1
1065.1 1
1065.15 1
1065.2 1
1065.25 1
1065.3 1
1065.35 1
1065.4 1
1065.45 1
1065.5 1
1065.55 1
1065.6 1
1065.65 1
1065.7 1
1065.75 1
1065.8 1
1065.85 1
1065.9 1
1065.95 1
1066 1
1066.05 1
1066.1 1
1066.15 1
1066.2 1
1066.25 1
1066.3 1
1066.35 1
1066.4 1
1066.45 1
1066.5 1
1066.55 1
1066.6 1
1066.65 1
1066.7 1
1066.75 1
1066.8 1
1066.85 1
1066.9 1
1066.95 1
1067 1
1067.05 1
1067.1 1
1067.15 1
1067.2 1
1067.25 1
1067.3 1
1067.35 1
1067.4 1
1067.45 1
1067.5 1
1067.55 1
1067.6 1
1067.65 1
1067.7 1
1067.75 1
1067.8 1
1067.85 1
1067.9 1
1067.95 1
1068 1
1068.05 1
1068.1 1
1068.15 1
1068.2 1
1068.25 1
1068.3 1
1068.35 1
1068.4 1
1068.45 1
1068.5 1
1068.55 1
1068.6 1
1068.65 1
1068.7 1
1068.75 1
1068.8 1
1068.85 1
1068.9 1
1068.95 1
1069 1
1069.05 1
1069.1 1
1069.15 1
1069.2 1
1069.25 1
1069.3 1
1069.35 1
1069.4 1
1069.45 1
1069.5 1
1069.55 1
1069.6 1
1069.65 1
1069.7 1
1069.75 1
1069.8 1
1069.85 1
1069.9 1
1069.95 1
1070 1
1070.05 1
1070.1 1
1070.15 1
1070.2 1
1070.25 1
1070.3 1
1070.35 1
1070.4 1
1070.45 1
1070.5 1
1070.55 1
1070.6 1
1070.65 1
1070.7 1
1070.75 1
1070.8 1
1070.85 1
1070.9 1
1070.95 1
1071 1
1071.05 1
1071.1 1
1071.15 1
1071.2 1
1071.25 1
1071.3 1
1071.35 1
1071.4 1
1071.45 1
1071.5 1
1071.55 1
1071.6 1
1071.65 1
1071.7 1
1071.75 1
1071.8 1
1071.85 1
1071.9 1
1071.95 1
1072 1
1072.05 1
1072.1 1
1072.15 1
1072.2 1
1072.25 1
1072.3 1
1072.35 1
1072.4 1
1072.45 1
1072.5 1
1072.55 1
1072.6 1
1072.65 1
1072.7 1
1072.75 1
1072.8 1
1072.85 1
1072.9 1
1072.95 1
1073 1
1073.05 1
1073.1 1
1073.15 1
1073.2 1
1073.25 1
1073.3 1
1073.35 1
1073.4 1
1073.45 1
1073.5 1
1073.55 1
1073.6 1
1073.65 1
1073.7 1
1073.75 1
1073.8 1
1073.85 1
1073.9 1
1073.95 1
1074 1
1074.05 1
1074.1 1
1074.15 1
1074.2 1
1074.25 1
1074.3 1
1074.35 1
1074.4 1
1074.45 1
1074.5 1
1074.55 1
1074.6 1
1074.65 1
1074.7 1
1074.75 1
1074.8 1
1074.85 1
1074.9 1
1074.95 1
1075 1
1075.05 1
1075.1 1
1075.15 1
1075.2 1
1075.25 1
1075.3 1
1075.35 1
1075.4 1
1075.45 1
1075.5 1
1075.55 1
1075.6 1
1075.65 1
1075.7 1
1075.75 1
1075.8 1
1075.85 1
1075.9 1
1075.95 1
1076 1
1076.05 1
1076.1 1
1076.15 1
1076.2 1
1076.25 1
1076.3 1
1076.35 1
1076.4 1
1076.45 1
1076.5 1
1076.55 1
1076.6 1
1076.65 1
1076.7 1
1076.75 1
1076.8 1
1076.85 1
1076.9 1
1076.95 1
1077 1
1077.05 1
1077.1 1
1077.15 1
1077.2 1
1077.25 1
1077.3 1
1077.35 1
1077.4 1
1077.45 1
1077.5 1
1077.55 1
1077.6 1
1077.65 1
1077.7 1
1077.75 1
1077.8 1
1077.85 1
1077.9 1
1077.95 1
1078 1
1078.05 1
1078.1 1
1078.15 1
1078.2 1
1078.25 1
1078.3 1
1078.35 1
1078.4 1
1078.45 1
1078.5 1
1078.55 1
1078.6 1
1078.65 1
1078.7 1
1078.75 1
1078.8 1
1078.85 1
1078.9 1
1078.95 1
1079 1
1079.05 1
1079.1 1
1079.15 1
1079.2 1
1079.25 1
1079.3 1
1079.35 1
1079.4 1
1079.45 1
1079.5 1
1079.55 1
1079.6 1
1079.65 1
1079.7 1
1079.75 1
1079.8 1
1079.85 1
1079.9 1
1079.95 1
1080 1
1080.05 1
1080.1 1
1080.15 1
1080.2 1
1080.25 1
1080.3 1
1080.35 1
1080.4 1
1080.45 1
1080.5 1
1080.55 1
1080.6 1
1080.65 1
1080.7 1
1080.75 1
1080.8 1
1080.85 1
1080.9 1
1080.95 1
1081 1
1081.05 1
1081.1 1
1081.15 1
1081.2 1
1081.25 1
1081.3 1
1081.35 1
1081.4 1
1081.45 1
1081.5 1
1081.55 1
1081.6 1
1081.65 1
1081.7 1
1081.75 1
1081.8 1
1081.85 1
1081.9 1
1081.95 1
1082 1
1082.05 1
1082.1 1
1082.15 1
1082.2 1
1082.25 1
1082.3 1
1082.35 1
1082.4 1
1082.45 1
1082.5 1
1082.55 1
1082.6 1
1082.65 1
1082.7 1
1082.75 1
1082.8 1
1082.85 1
1082.9 1
1082.95 1
1083 1
1083.05 1
1083.1 1
1083.15 1
1083.2 1
1083.25 1
1083.3 1
1083.35 1
1083.4 1
1083.45 1
1083.5 1
1083.55 1
1083.6 1
1083.65 1
1083.7 1
1083.75 1
1083.8 1
1083.85 1
1083.9 1
1083.95 1
1084 1
1084.05 1
1084.1 1
1084.15 1
1084.2 1
1084.25 1
1084.3 1
1084.35 1
1084.4 1
1084.45 1
1084.5 1
1084.55 1
1084.6 1
1084.65 1
1084.7 1
1084.75 1
1084.8 1
1084.85 1
1084.9 1
1084.95 1
1085 1
1085.05 1
1085.1 1
1085.15 1
1085.2 1
1085.25 1
1085.3 1
1085.35 1
1085.4 1
1085.45 1
1085.5 1
1085.55 1
1085.6 1
1085.65 1
1085.7 1
1085.75 1
1085.8 1
1085.85 1
1085.9 1
1085.95 1
1086 1
1086.05 1
1086.1 1
1086.15 1
1086.2 1
1086.25 1
1086.3 1
1086.35 1
1086.4 1
1086.45 1
1086.5 1
1086.55 1
1086.6 1
1086.65 1
1086.7 1
1086.75 1
1086.8 1
1086.85 1
1086.9 1
1086.95 1
1087 1
1087.05 1
1087.1 1
1087.15 1
1087.2 1
1087.25 1
1087.3 1
1087.35 1
1087.4 1
1087.45 1
1087.5 1
1087.55 1
1087.6 1
1087.65 1
1087.7 1
1087.75 1
1087.8 1
1087.85 1
1087.9 1
1087.95 1
1088 1
1088.05 1
1088.1 1
1088.15 1
1088.2 1
1088.25 1
1088.3 1
1088.35 1
1088.4 1
1088.45 1
1088.5 1
1088.55 1
1088.6 1
1088.65 1
1088.7 1
1088.75 1
1088.8 1
1088.85 1
1088.9 1
1088.95 1
1089 1
1089.05 1
1089.1 1
1089.15 1
1089.2 1
1089.25 1
1089.3 1
1089.35 1
1089.4 1
1089.45 1
1089.5 1
1089.55 1
1089.6 1
1089.65 1
1089.7 1
1089.75 1
1089.8 1
1089.85 1
1089.9 1
1089.95 1
1090 1
1090.05 1
1090.1 1
1090.15 1
1090.2 1
1090.25 1
1090.3 1
1090.35 1
1090.4 1
1090.45 1
1090.5 1
1090.55 1
1090.6 1
1090.65 1
1090.7 1
1090.75 1
1090.8 1
1090.85 1
1090.9 1
1090.95 1
1091 1
1091.05 1
1091.1 1
1091.15 1
1091.2 1
1091.25 1
1091.3 1
1091.35 1
1091.4 1
1091.45 1
1091.5 1
1091.55 1
1091.6 1
1091.65 1
1091.7 1
1091.75 1
1091.8 1
1091.85 1
1091.9 1
1091.95 1
1092 1
1092.05 1
1092.1 1
1092.15 1
1092.2 1
1092.25 1
1092.3 1
1092.35 1
1092.4 1
1092.45 1
1092.5 1
1092.55 1
1092.6 1
1092.65 1
1092.7 1
1092.75 1
1092.8 1
1092.85 1
1092.9 1
1092.95 1
1093 1
1093.05 1
1093.1 1
1093.15 1
1093.2 1
1093.25 1
1093.3 1
1093.35 1
1093.4 1
1093.45 1
1093.5 1
1093.55 1
1093.6 1
1093.65 1
1093.7 1
1093.75 1
1093.8 1
1093.85 1
1093.9 1
1093.95 1
1094 1
1094.05 1
1094.1 1
1094.15 1
1094.2 1
1094.25 1
1094.3 1
1094.35 1
1094.4 1
1094.45 1
1094.5 1
1094.55 1
1094.6 1
1094.65 1
1094.7 1
1094.75 1
1094.8 1
1094.85 1
1094.9 1
1094.95 1
1095 1
1095.05 1
1095.1 1
1095.15 1
1095.2 1
1095.25 1
1095.3 1
1095.35 1
1095.4 1
1095.45 1
1095.5 1
1095.55 1
1095.6 1
1095.65 1
1095.7 1
1095.75 1
1095.8 1
1095.85 1
1095.9 1
1095.95 1
1096 1
1096.05 1
1096.1 1
1096.15 1
1096.2 1
1096.25 1
1096.3 1
1096.35 1
1096.4 1
1096.45 1
1096.5 1
1096.55 1
1096.6 1
1096.65 1
1096.7 1
1096.75 1
1096.8 1
1096.85 1
1096.9 1
1096.95 1
1097 1
1097.05 1
1097.1 1
1097.15 1
1097.2 1
1097.25 1
1097.3 1
1097.35 1
1097.4 1
1097.45 1
1097.5 1
1097.55 1
1097.6 1
1097.65 1
1097.7 1
1097.75 1
1097.8 1
1097.85 1
1097.9 1
1097.95 1
1098 1
1098.05 1
1098.1 1
1098.15 1
1098.2 1
1098.25 1
1098.3 1
1098.35 1
1098.4 1
1098.45 1
1098.5 1
1098.55 1
1098.6 1
1098.65 1
1098.7 1
1098.75 1
1098.8 1
1098.85 1
1098.9 1
1098.95 1
1099 1
1099.05 1
1099.1 1
1099.15 1
1099.2 1
1099.25 1
1099.3 1
1099.35 1
1099.4 1
1099.45 1
1099.5 1
1099.55 1
1099.6 1
1099.65 1
1099.7 1
1099.75 1
1099.8 1
1099.85 1
1099.9 1
1099.95 1
1100 1
1100.05 1
1100.1 1
1100.15 1
1100.2 1
1100.25 1
1100.3 1
1100.35 1
1100.4 1
1100.45 1
1100.5 1
1100.55 1
1100.6 1
1100.65 1
1100.7 1
1100.75 1
1100.8 1
1100.85 1
1100.9 1
1100.95 1
1101 1
1101.05 1
1101.1 1
1101.15 1
1101.2 1
1101.25 1
1101.3 1
1101.35 1
1101.4 1
1101.45 1
1101.5 1
1101.55 1
1101.6 1
1101.65 1
1101.7 1
1101.75 1
1101.8 1
1101.85 1
1101.9 1
1101.95 1
1102 1
1102.05 1
1102.1 1
1102.15 1
1102.2 1
1102.25 1
1102.3 1
1102.35 1
1102.4 1
1102.45 1
1102.5 1
1102.55 1
1102.6 1
1102.65 1
1102.7 1
1102.75 1
1102.8 1
1102.85 1
1102.9 1
1102.95 1
1103 1
1103.05 1
1103.1 1
1103.15 1
1103.2 1
1103.25 1
1103.3 1
1103.35 1
1103.4 1
1103.45 1
1103.5 1
1103.55 1
1103.6 1
1103.65 1
1103.7 1
1103.75 1
1103.8 1
1103.85 1
1103.9 1
1103.95 1
1104 1
1104.05 1
1104.1 1
1104.15 1
1104.2 1
1104.25 1
1104.3 1
1104.35 1
1104.4 1
1104.45 1
1104.5 1
1104.55 1
1104.6 1
1104.65 1
1104.7 1
1104.75 1
1104.8 1
1104.85 1
1104.9 1
1104.95 1
1105 1
1105.05 1
1105.1 1
1105.15 1
1105.2 1
1105.25 1
1105.3 1
1105.35 1
1105.4 1
1105.45 1
1105.5 1
1105.55 1
1105.6 1
1105.65 1
1105.7 1
1105.75 1
1105.8 1
1105.85 1
1105.9 1
1105.95 1
1106 1
1106.05 1
1106.1 1
1106.15 1
1106.2 1
1106.25 1
1106.3 1
1106.35 1
1106.4 1
1106.45 1
1106.5 1
1106.55 1
1106.6 1
1106.65 1
1106.7 1
1106.75 1
1106.8 1
1106.85 1
1106.9 1
1106.95 1
1107 1
1107.05 1
1107.1 1
1107.15 1
1107.2 1
1107.25 1
1107.3 1
1107.35 1
1107.4 1
1107.45 1
1107.5 1
1107.55 1
1107.6 1
1107.65 1
1107.7 1
1107.75 1
1107.8 1
1107.85 1
1107.9 1
1107.95 1
1108 1
1108.05 1
1108.1 1
1108.15 1
1108.2 1
1108.25 1
1108.3 1
1108.35 1
1108.4 1
1108.45 1
1108.5 1
1108.55 1
1108.6 1
1108.65 1
1108.7 1
1108.75 1
1108.8 1
1108.85 1
1108.9 1
1108.95 1
1109 1
1109.05 1
1109.1 1
1109.15 1
1109.2 1
1109.25 1
1109.3 1
1109.35 1
1109.4 1
1109.45 1
1109.5 1
1109.55 1
1109.6 1
1109.65 1
1109.7 1
1109.75 1
1109.8 1
1109.85 1
1109.9 1
1109.95 1
1110 1
1110.05 1
1110.1 1
1110.15 1
1110.2 1
1110.25 1
1110.3 1
1110.35 1
1110.4 1
1110.45 1
1110.5 1
1110.55 1
1110.6 1
1110.65 1
1110.7 1
1110.75 1
1110.8 1
1110.85 1
1110.9 1
1110.95 1
1111 1
1111.05 1
1111.1 1
1111.15 1
1111.2 1
1111.25 1
1111.3 1
1111.35 1
1111.4 1
1111.45 1
1111.5 1
1111.55 1
1111.6 1
1111.65 1
1111.7 1
1111.75 1
1111.8 1
1111.85 1
1111.9 1
1111.95 1
1112 1
1112.05 1
1112.1 1
1112.15 1
1112.2 1
1112.25 1
1112.3 1
1112.35 1
1112.4 1
1112.45 1
1112.5 1
1112.55 1
1112.6 1
1112.65 1
1112.7 1
1112.75 1
1112.8 1
1112.85 1
1112.9 1
1112.95 1
1113 1
1113.05 1
1113.1 1
1113.15 1
1113.2 1
1113.25 1
1113.3 1
1113.35 1
1113.4 1
1113.45 1
1113.5 1
1113.55 1
1113.6 1
1113.65 1
1113.7 1
1113.75 1
1113.8 1
1113.85 1
1113.9 1
1113.95 1
1114 1
1114.05 1
1114.1 1
1114.15 1
1114.2 1
1114.25 1
1114.3 1
1114.35 1
1114.4 1
1114.45 1
1114.5 1
1114.55 1
1114.6 1
1114.65 1
1114.7 1
1114.75 1
1114.8 1
1114.85 1
1114.9 1
1114.95 1
1115 1
1115.05 1
1115.1 1
1115.15 1
1115.2 1
1115.25 1
1115.3 1
1115.35 1
1115.4 1
1115.45 1
1115.5 1
