1510 7.13699e-12
1510.05 7.13698e-12
1510.1 7.13696e-12
1510.15 7.13697e-12
1510.2 7.13695e-12
1510.25 7.137e-12
1510.3 7.13702e-12
1510.35 7.13698e-12
1510.4 7.13699e-12
1510.45 7.13703e-12
1510.5 7.13701e-12
1510.55 7.13696e-12
1510.6 7.13695e-12
1510.65 7.13703e-12
1510.7 7.13696e-12
1510.75 7.13702e-12
1510.8 7.13698e-12
1510.85 7.13698e-12
1510.9 7.137e-12
1510.95 7.13699e-12
1511 7.13702e-12
1511.05 7.137e-12
1511.1 7.13703e-12
1511.15 7.13696e-12
1511.2 7.13694e-12
1511.25 7.137e-12
1511.3 7.13698e-12
1511.35 7.13699e-12
1511.4 7.13699e-12
1511.45 7.13697e-12
1511.5 7.13701e-12
1511.55 7.13703e-12
1511.6 7.13696e-12
1511.65 7.13696e-12
1511.7 7.137e-12
1511.75 7.13699e-12
1511.8 7.13691e-12
1511.85 7.13698e-12
1511.9 7.13697e-12
1511.95 7.137e-12
1512 7.13696e-12
1512.05 7.13696e-12
1512.1 7.137e-12
1512.15 7.13697e-12
1512.2 7.13701e-12
1512.25 7.13695e-12
1512.3 7.13693e-12
1512.35 7.13696e-12
1512.4 7.13695e-12
1512.45 7.13695e-12
1512.5 7.137e-12
1512.55 7.137e-12
1512.6 7.137e-12
1512.65 7.13703e-12
1512.7 7.137e-12
1512.75 7.13699e-12
1512.8 7.13697e-12
1512.85 7.13702e-12
1512.9 7.13701e-12
1512.95 7.13699e-12
1513 7.13698e-12
1513.05 7.13697e-12
1513.1 7.13696e-12
1513.15 7.13696e-12
1513.2 7.13699e-12
1513.25 7.13694e-12
1513.3 7.13698e-12
1513.35 7.137e-12
1513.4 7.13698e-12
1513.45 7.13704e-12
1513.5 7.13696e-12
1513.55 7.13701e-12
1513.6 7.13706e-12
1513.65 7.13694e-12
1513.7 7.13704e-12
1513.75 7.13696e-12
1513.8 7.13695e-12
1513.85 7.13706e-12
1513.9 7.13696e-12
1513.95 7.137e-12
1514 7.13693e-12
1514.05 7.13702e-12
1514.1 7.137e-12
1514.15 7.13699e-12
1514.2 7.137e-12
1514.25 7.13697e-12
1514.3 7.13703e-12
1514.35 7.13702e-12
1514.4 7.137e-12
1514.45 7.13702e-12
1514.5 7.13703e-12
1514.55 7.13705e-12
1514.6 7.13698e-12
1514.65 7.13694e-12
1514.7 7.13698e-12
1514.75 7.13699e-12
1514.8 7.13699e-12
1514.85 7.13698e-12
1514.9 7.13704e-12
1514.95 7.13697e-12
1515 7.13698e-12
1515.05 7.13704e-12
1515.1 7.13699e-12
1515.15 7.13702e-12
1515.2 7.13703e-12
1515.25 7.13698e-12
1515.3 7.13694e-12
1515.35 7.13698e-12
1515.4 7.13699e-12
1515.45 7.13697e-12
1515.5 7.13689e-12
1515.55 7.13696e-12
1515.6 7.13698e-12
1515.65 7.13694e-12
1515.7 7.13697e-12
1515.75 7.13691e-12
1515.8 7.13696e-12
1515.85 7.13695e-12
1515.9 7.13699e-12
1515.95 7.13701e-12
1516 7.13698e-12
1516.05 7.13698e-12
1516.1 7.13699e-12
1516.15 7.137e-12
1516.2 7.137e-12
1516.25 7.13702e-12
1516.3 7.13698e-12
1516.35 7.13704e-12
1516.4 7.13701e-12
1516.45 7.13698e-12
1516.5 7.13705e-12
1516.55 7.13692e-12
1516.6 7.137e-12
1516.65 7.13697e-12
1516.7 7.13707e-12
1516.75 7.13698e-12
1516.8 7.137e-12
1516.85 7.13701e-12
1516.9 7.13699e-12
1516.95 7.137e-12
1517 7.13697e-12
1517.05 7.13698e-12
1517.1 7.137e-12
1517.15 7.13694e-12
1517.2 7.13697e-12
1517.25 7.13699e-12
1517.3 7.13699e-12
1517.35 7.13694e-12
1517.4 7.13704e-12
1517.45 7.13696e-12
1517.5 7.13705e-12
1517.55 7.137e-12
1517.6 7.13696e-12
1517.65 7.137e-12
1517.7 7.13705e-12
1517.75 7.13699e-12
1517.8 7.13697e-12
1517.85 7.13701e-12
1517.9 7.13701e-12
1517.95 7.137e-12
1518 7.13699e-12
1518.05 7.13698e-12
1518.1 7.13702e-12
1518.15 7.13704e-12
1518.2 7.13695e-12
1518.25 7.137e-12
1518.3 7.13699e-12
1518.35 7.13701e-12
1518.4 7.13701e-12
1518.45 7.13703e-12
1518.5 7.13705e-12
1518.55 7.13702e-12
1518.6 7.13701e-12
1518.65 7.13696e-12
1518.7 7.1369e-12
1518.75 7.13706e-12
1518.8 7.13697e-12
1518.85 7.137e-12
1518.9 7.13701e-12
1518.95 7.13698e-12
1519 7.13702e-12
1519.05 7.13702e-12
1519.1 7.137e-12
1519.15 7.13692e-12
1519.2 7.13695e-12
1519.25 7.137e-12
1519.3 7.13699e-12
1519.35 7.13701e-12
1519.4 7.13695e-12
1519.45 7.13697e-12
1519.5 7.13703e-12
1519.55 7.13697e-12
1519.6 7.13701e-12
1519.65 7.13697e-12
1519.7 7.13696e-12
1519.75 7.13698e-12
1519.8 7.13698e-12
1519.85 7.13697e-12
1519.9 7.13696e-12
1519.95 7.13702e-12
1520 7.13699e-12
1520.05 7.137e-12
1520.1 7.13697e-12
1520.15 7.13701e-12
1520.2 7.13699e-12
1520.25 7.13693e-12
1520.3 7.13698e-12
1520.35 7.13701e-12
1520.4 7.13695e-12
1520.45 7.13695e-12
1520.5 7.13696e-12
1520.55 7.13701e-12
1520.6 7.13701e-12
1520.65 7.13693e-12
1520.7 7.13699e-12
1520.75 7.13697e-12
1520.8 7.13697e-12
1520.85 7.13697e-12
1520.9 7.13695e-12
1520.95 7.13702e-12
1521 7.137e-12
1521.05 7.13697e-12
1521.1 7.137e-12
1521.15 7.13701e-12
1521.2 7.13696e-12
1521.25 7.13691e-12
1521.3 7.13692e-12
1521.35 7.13704e-12
1521.4 7.13701e-12
1521.45 7.13699e-12
1521.5 7.13699e-12
1521.55 7.13698e-12
1521.6 7.13698e-12
1521.65 7.13697e-12
1521.7 7.13699e-12
1521.75 7.13696e-12
1521.8 7.13698e-12
1521.85 7.13702e-12
1521.9 7.13695e-12
1521.95 7.13696e-12
1522 7.13697e-12
1522.05 7.13704e-12
1522.1 7.13702e-12
1522.15 7.13698e-12
1522.2 7.13699e-12
1522.25 7.13696e-12
1522.3 7.137e-12
1522.35 7.13696e-12
1522.4 7.13702e-12
1522.45 7.13693e-12
1522.5 7.13696e-12
1522.55 7.13697e-12
1522.6 7.13697e-12
1522.65 7.13694e-12
1522.7 7.137e-12
1522.75 7.137e-12
1522.8 7.13699e-12
1522.85 7.13702e-12
1522.9 7.13699e-12
1522.95 7.13694e-12
1523 7.137e-12
1523.05 7.13697e-12
1523.1 7.13698e-12
1523.15 7.13699e-12
1523.2 7.13697e-12
1523.25 7.137e-12
1523.3 7.13692e-12
1523.35 7.13695e-12
1523.4 7.13702e-12
1523.45 7.13695e-12
1523.5 7.13698e-12
1523.55 7.13698e-12
1523.6 7.13706e-12
1523.65 7.13701e-12
1523.7 7.13699e-12
1523.75 7.13703e-12
1523.8 7.13699e-12
1523.85 7.13694e-12
1523.9 7.13701e-12
1523.95 7.13699e-12
1524 7.13702e-12
1524.05 7.13697e-12
1524.1 7.137e-12
1524.15 7.13702e-12
1524.2 7.13699e-12
1524.25 7.13704e-12
1524.3 7.13702e-12
1524.35 7.13696e-12
1524.4 7.13696e-12
1524.45 7.13694e-12
1524.5 7.13701e-12
1524.55 7.13704e-12
1524.6 7.13703e-12
1524.65 7.13699e-12
1524.7 7.13706e-12
1524.75 7.13701e-12
1524.8 7.13699e-12
1524.85 7.13699e-12
1524.9 7.13703e-12
1524.95 7.13698e-12
1525 7.13698e-12
1525.05 7.13698e-12
1525.1 7.13701e-12
1525.15 7.13698e-12
1525.2 7.13696e-12
1525.25 7.13697e-12
1525.3 7.13696e-12
1525.35 7.13702e-12
1525.4 7.13702e-12
1525.45 7.137e-12
1525.5 7.137e-12
1525.55 7.13693e-12
1525.6 7.13698e-12
1525.65 7.13696e-12
1525.7 7.137e-12
1525.75 7.137e-12
1525.8 7.13697e-12
1525.85 7.13697e-12
1525.9 7.13698e-12
1525.95 7.13693e-12
1526 7.13701e-12
1526.05 7.13698e-12
1526.1 7.13694e-12
1526.15 7.137e-12
1526.2 7.137e-12
1526.25 7.13699e-12
1526.3 7.13696e-12
1526.35 7.137e-12
1526.4 7.13702e-12
1526.45 7.137e-12
1526.5 7.137e-12
1526.55 7.13699e-12
1526.6 7.13701e-12
1526.65 7.13694e-12
1526.7 7.137e-12
1526.75 7.13705e-12
1526.8 7.13698e-12
1526.85 7.13702e-12
1526.9 7.13696e-12
1526.95 7.13696e-12
1527 7.13692e-12
1527.05 7.13701e-12
1527.1 7.13703e-12
1527.15 7.137e-12
1527.2 7.137e-12
1527.25 7.13702e-12
1527.3 7.13695e-12
1527.35 7.13697e-12
1527.4 7.13695e-12
1527.45 7.13698e-12
1527.5 7.13699e-12
1527.55 7.13707e-12
1527.6 7.13697e-12
1527.65 7.13703e-12
1527.7 7.13702e-12
1527.75 7.13692e-12
1527.8 7.13695e-12
1527.85 7.13698e-12
1527.9 7.13694e-12
1527.95 7.137e-12
1528 7.13699e-12
1528.05 7.13701e-12
1528.1 7.13692e-12
1528.15 7.13697e-12
1528.2 7.13693e-12
1528.25 7.13697e-12
1528.3 7.13704e-12
1528.35 7.137e-12
1528.4 7.13704e-12
1528.45 7.13701e-12
1528.5 7.137e-12
1528.55 7.13699e-12
1528.6 7.13692e-12
1528.65 7.13698e-12
1528.7 7.13702e-12
1528.75 7.13703e-12
1528.8 7.13696e-12
1528.85 7.13698e-12
1528.9 7.13699e-12
1528.95 7.13703e-12
1529 7.13702e-12
1529.05 7.13703e-12
1529.1 7.137e-12
1529.15 7.13698e-12
1529.2 7.13701e-12
1529.25 7.13702e-12
1529.3 7.13698e-12
1529.35 7.13698e-12
1529.4 7.13699e-12
1529.45 7.137e-12
1529.5 7.13696e-12
1529.55 7.13697e-12
1529.6 7.13697e-12
1529.65 7.13692e-12
1529.7 7.13698e-12
1529.75 7.13705e-12
1529.8 7.13694e-12
1529.85 7.13695e-12
1529.9 7.13697e-12
1529.95 7.13699e-12
1530 7.13699e-12
1530.05 7.13696e-12
1530.1 7.13703e-12
1530.15 7.13701e-12
1530.2 7.13695e-12
1530.25 7.13697e-12
1530.3 7.13696e-12
1530.35 7.13697e-12
1530.4 7.13699e-12
1530.45 7.13697e-12
1530.5 7.13693e-12
1530.55 7.137e-12
1530.6 7.13705e-12
1530.65 7.13705e-12
1530.7 7.13698e-12
1530.75 7.13698e-12
1530.8 7.13699e-12
1530.85 7.13702e-12
1530.9 7.13697e-12
1530.95 7.13691e-12
1531 7.13701e-12
1531.05 7.13698e-12
1531.1 7.13701e-12
1531.15 7.13696e-12
1531.2 7.13698e-12
1531.25 7.13708e-12
1531.3 7.13703e-12
1531.35 7.13695e-12
1531.4 7.137e-12
1531.45 7.13701e-12
1531.5 7.13707e-12
1531.55 7.13699e-12
1531.6 7.13695e-12
1531.65 7.13705e-12
1531.7 7.13699e-12
1531.75 7.13697e-12
1531.8 7.13704e-12
1531.85 7.13699e-12
1531.9 7.137e-12
1531.95 7.13698e-12
1532 7.13699e-12
1532.05 7.13698e-12
1532.1 7.13701e-12
1532.15 7.13699e-12
1532.2 7.13695e-12
1532.25 7.13699e-12
1532.3 7.13697e-12
1532.35 7.13697e-12
1532.4 7.13699e-12
1532.45 7.13695e-12
1532.5 7.13697e-12
1532.55 7.13699e-12
1532.6 7.13694e-12
1532.65 7.13697e-12
1532.7 7.13696e-12
1532.75 7.13699e-12
1532.8 7.13694e-12
1532.85 7.13701e-12
1532.9 7.13694e-12
1532.95 7.13702e-12
1533 7.13696e-12
1533.05 7.13702e-12
1533.1 7.137e-12
1533.15 7.13699e-12
1533.2 7.13698e-12
1533.25 7.13704e-12
1533.3 7.13701e-12
1533.35 7.13694e-12
1533.4 7.13703e-12
1533.45 7.13698e-12
1533.5 7.13699e-12
1533.55 7.13698e-12
1533.6 7.13703e-12
1533.65 7.13702e-12
1533.7 7.13695e-12
1533.75 7.13695e-12
1533.8 7.13699e-12
1533.85 7.13698e-12
1533.9 7.13698e-12
1533.95 7.13705e-12
1534 7.13697e-12
1534.05 7.137e-12
1534.1 7.13697e-12
1534.15 7.13699e-12
1534.2 7.13696e-12
1534.25 7.13695e-12
1534.3 7.13697e-12
1534.35 7.13703e-12
1534.4 7.13693e-12
1534.45 7.13701e-12
1534.5 7.13703e-12
1534.55 7.13696e-12
1534.6 7.13698e-12
1534.65 7.13704e-12
1534.7 7.137e-12
1534.75 7.13698e-12
1534.8 7.13698e-12
1534.85 7.13694e-12
1534.9 7.13699e-12
1534.95 7.13696e-12
1535 7.13703e-12
1535.05 7.137e-12
1535.1 7.13699e-12
1535.15 7.13697e-12
1535.2 7.13696e-12
1535.25 7.13705e-12
1535.3 7.13699e-12
1535.35 7.13696e-12
1535.4 7.137e-12
1535.45 7.13694e-12
1535.5 7.13701e-12
1535.55 7.13695e-12
1535.6 7.13701e-12
1535.65 7.13699e-12
1535.7 7.137e-12
1535.75 7.13699e-12
1535.8 7.13703e-12
1535.85 7.13699e-12
1535.9 7.137e-12
1535.95 7.13701e-12
1536 7.13696e-12
1536.05 7.13698e-12
1536.1 7.13702e-12
1536.15 7.13699e-12
1536.2 7.13696e-12
1536.25 7.13696e-12
1536.3 7.13701e-12
1536.35 7.13694e-12
1536.4 7.13702e-12
1536.45 7.13696e-12
1536.5 7.13707e-12
1536.55 7.13695e-12
1536.6 7.13696e-12
1536.65 7.13698e-12
1536.7 7.13701e-12
1536.75 7.13697e-12
1536.8 7.137e-12
1536.85 7.137e-12
1536.9 7.137e-12
1536.95 7.13703e-12
1537 7.13699e-12
1537.05 7.13697e-12
1537.1 7.137e-12
1537.15 7.137e-12
1537.2 7.137e-12
1537.25 7.13702e-12
1537.3 7.13695e-12
1537.35 7.13696e-12
1537.4 7.13704e-12
1537.45 7.13699e-12
1537.5 7.13699e-12
1537.55 7.137e-12
1537.6 7.13697e-12
1537.65 7.13696e-12
1537.7 7.13705e-12
1537.75 7.13695e-12
1537.8 7.13701e-12
1537.85 7.13698e-12
1537.9 7.13699e-12
1537.95 7.13706e-12
1538 7.13698e-12
1538.05 7.13697e-12
1538.1 7.13696e-12
1538.15 7.13699e-12
1538.2 7.13695e-12
1538.25 7.13702e-12
1538.3 7.13697e-12
1538.35 7.13702e-12
1538.4 7.13696e-12
1538.45 7.13697e-12
1538.5 7.13696e-12
1538.55 7.13693e-12
1538.6 7.137e-12
1538.65 7.13698e-12
1538.7 7.137e-12
1538.75 7.13696e-12
1538.8 7.13699e-12
1538.85 7.13699e-12
1538.9 7.13702e-12
1538.95 7.137e-12
1539 7.13697e-12
1539.05 7.13696e-12
1539.1 7.13701e-12
1539.15 7.13701e-12
1539.2 7.13699e-12
1539.25 7.13697e-12
1539.3 7.13701e-12
1539.35 7.137e-12
1539.4 7.13697e-12
1539.45 7.13698e-12
1539.5 7.13698e-12
1539.55 7.13701e-12
1539.6 7.137e-12
1539.65 7.1369e-12
1539.7 7.13701e-12
1539.75 7.137e-12
1539.8 7.13698e-12
1539.85 7.13703e-12
1539.9 7.13698e-12
1539.95 7.13696e-12
1540 7.137e-12
1540.05 7.13699e-12
1540.1 7.13697e-12
1540.15 7.13703e-12
1540.2 7.13702e-12
1540.25 7.13698e-12
1540.3 7.13705e-12
1540.35 7.13701e-12
1540.4 7.13698e-12
1540.45 7.13699e-12
1540.5 7.13699e-12
1540.55 7.13701e-12
1540.6 7.13701e-12
1540.65 7.13699e-12
1540.7 7.13698e-12
1540.75 7.13702e-12
1540.8 7.13694e-12
1540.85 7.13699e-12
1540.9 7.13699e-12
1540.95 7.13703e-12
1541 7.13703e-12
1541.05 7.13697e-12
1541.1 7.13699e-12
1541.15 7.13696e-12
1541.2 7.13698e-12
1541.25 7.13695e-12
1541.3 7.137e-12
1541.35 7.13699e-12
1541.4 7.13701e-12
1541.45 7.13696e-12
1541.5 7.137e-12
1541.55 7.13695e-12
1541.6 7.13694e-12
1541.65 7.13698e-12
1541.7 7.13697e-12
1541.75 7.13699e-12
1541.8 7.13698e-12
1541.85 7.13695e-12
1541.9 7.13696e-12
1541.95 7.13699e-12
1542 7.13697e-12
1542.05 7.13699e-12
1542.1 7.13698e-12
1542.15 7.13699e-12
1542.2 7.13696e-12
1542.25 7.13699e-12
1542.3 7.13701e-12
1542.35 7.13697e-12
1542.4 7.13692e-12
1542.45 7.13702e-12
1542.5 7.137e-12
1542.55 7.13705e-12
1542.6 7.13698e-12
1542.65 7.13694e-12
1542.7 7.13695e-12
1542.75 7.13692e-12
1542.8 7.13697e-12
1542.85 7.13698e-12
1542.9 7.13705e-12
1542.95 7.137e-12
1543 7.13702e-12
1543.05 7.13698e-12
1543.1 7.13705e-12
1543.15 7.13692e-12
1543.2 7.13692e-12
1543.25 7.13692e-12
1543.3 7.13692e-12
1543.35 7.13699e-12
1543.4 7.13704e-12
1543.45 7.13695e-12
1543.5 7.13704e-12
1543.55 7.13693e-12
1543.6 7.13699e-12
1543.65 7.137e-12
1543.7 7.13701e-12
1543.75 7.137e-12
1543.8 7.13701e-12
1543.85 7.13699e-12
1543.9 7.13694e-12
1543.95 7.137e-12
1544 7.13701e-12
1544.05 7.13692e-12
1544.1 7.13695e-12
1544.15 7.13698e-12
1544.2 7.13698e-12
1544.25 7.13696e-12
1544.3 7.137e-12
1544.35 7.13698e-12
1544.4 7.13694e-12
1544.45 7.13701e-12
1544.5 7.13692e-12
1544.55 7.13696e-12
1544.6 7.13695e-12
1544.65 7.13701e-12
1544.7 7.13701e-12
1544.75 7.13698e-12
1544.8 7.13695e-12
1544.85 7.137e-12
1544.9 7.13704e-12
1544.95 7.13699e-12
1545 7.13696e-12
1545.05 7.13695e-12
1545.1 7.13698e-12
1545.15 7.137e-12
1545.2 7.13696e-12
1545.25 7.13694e-12
1545.3 7.13698e-12
1545.35 7.13695e-12
1545.4 7.13697e-12
1545.45 7.13693e-12
1545.5 7.13703e-12
1545.55 7.13702e-12
1545.6 7.13697e-12
1545.65 7.13697e-12
1545.7 7.13698e-12
1545.75 7.13697e-12
1545.8 7.13695e-12
1545.85 7.13698e-12
1545.9 7.137e-12
1545.95 7.13698e-12
1546 7.13701e-12
1546.05 7.13698e-12
1546.1 7.13691e-12
1546.15 7.137e-12
1546.2 7.13698e-12
1546.25 7.13698e-12
1546.3 7.13707e-12
1546.35 7.13701e-12
1546.4 7.13697e-12
1546.45 7.13696e-12
1546.5 7.13695e-12
1546.55 7.13699e-12
1546.6 7.13698e-12
1546.65 7.13697e-12
1546.7 7.13697e-12
1546.75 7.13693e-12
1546.8 7.13695e-12
1546.85 7.13708e-12
1546.9 7.13703e-12
1546.95 7.13697e-12
1547 7.13699e-12
1547.05 7.13702e-12
1547.1 7.13699e-12
1547.15 7.13699e-12
1547.2 7.13694e-12
1547.25 7.13696e-12
1547.3 7.13703e-12
1547.35 7.13698e-12
1547.4 7.13699e-12
1547.45 7.13698e-12
1547.5 7.13696e-12
1547.55 7.13704e-12
1547.6 7.13699e-12
1547.65 7.13699e-12
1547.7 7.13702e-12
1547.75 7.137e-12
1547.8 7.13698e-12
1547.85 7.13697e-12
1547.9 7.13705e-12
1547.95 7.13699e-12
1548 7.13697e-12
1548.05 7.13694e-12
1548.1 7.13693e-12
1548.15 7.13699e-12
1548.2 7.13699e-12
1548.25 7.13699e-12
1548.3 7.13697e-12
1548.35 7.13695e-12
1548.4 7.13698e-12
1548.45 7.13697e-12
1548.5 7.13699e-12
1548.55 7.137e-12
1548.6 7.13695e-12
1548.65 7.13697e-12
1548.7 7.13704e-12
1548.75 7.13694e-12
1548.8 7.13698e-12
1548.85 7.13704e-12
1548.9 7.13707e-12
1548.95 7.13702e-12
1549 7.13693e-12
1549.05 7.13697e-12
1549.1 7.137e-12
1549.15 7.13702e-12
1549.2 7.13696e-12
1549.25 7.13704e-12
1549.3 7.13698e-12
1549.35 7.13697e-12
1549.4 7.13695e-12
1549.45 7.13699e-12
1549.5 7.13701e-12
1549.55 7.13698e-12
1549.6 7.13691e-12
1549.65 7.13704e-12
1549.7 7.13698e-12
1549.75 7.13701e-12
1549.8 7.13702e-12
1549.85 7.13701e-12
1549.9 7.13693e-12
1549.95 7.13699e-12
1550 7.13705e-12
1550.05 7.137e-12
1550.1 7.13695e-12
1550.15 7.137e-12
1550.2 7.13697e-12
1550.25 7.13704e-12
1550.3 7.13699e-12
1550.35 7.13705e-12
1550.4 7.13699e-12
1550.45 7.13698e-12
1550.5 7.13698e-12
1550.55 7.13696e-12
1550.6 7.13698e-12
1550.65 7.13698e-12
1550.7 7.13701e-12
1550.75 7.13699e-12
1550.8 7.13701e-12
1550.85 7.137e-12
1550.9 7.137e-12
1550.95 7.13698e-12
1551 7.13695e-12
1551.05 7.13695e-12
1551.1 7.13698e-12
1551.15 7.13699e-12
1551.2 7.137e-12
1551.25 7.137e-12
1551.3 7.13701e-12
1551.35 7.137e-12
1551.4 7.13697e-12
1551.45 7.13697e-12
1551.5 7.13704e-12
1551.55 7.13696e-12
1551.6 7.13699e-12
1551.65 7.13694e-12
1551.7 7.13697e-12
1551.75 7.13702e-12
1551.8 7.13702e-12
1551.85 7.13697e-12
1551.9 7.13699e-12
1551.95 7.13694e-12
1552 7.13698e-12
1552.05 7.13696e-12
1552.1 7.13699e-12
1552.15 7.13702e-12
1552.2 7.13701e-12
1552.25 7.137e-12
1552.3 7.13694e-12
1552.35 7.137e-12
1552.4 7.13695e-12
1552.45 7.13696e-12
1552.5 7.137e-12
1552.55 7.13697e-12
1552.6 7.13695e-12
1552.65 7.13697e-12
1552.7 7.13696e-12
1552.75 7.13694e-12
1552.8 7.13702e-12
1552.85 7.13693e-12
1552.9 7.137e-12
1552.95 7.13698e-12
1553 7.13689e-12
1553.05 7.13702e-12
1553.1 7.13698e-12
1553.15 7.13702e-12
1553.2 7.13699e-12
1553.25 7.13706e-12
1553.3 7.13699e-12
1553.35 7.13694e-12
1553.4 7.13703e-12
1553.45 7.13704e-12
1553.5 7.13696e-12
1553.55 7.13698e-12
1553.6 7.13695e-12
1553.65 7.13696e-12
1553.7 7.13697e-12
1553.75 7.13695e-12
1553.8 7.13698e-12
1553.85 7.13702e-12
1553.9 7.13696e-12
1553.95 7.13693e-12
1554 7.13693e-12
1554.05 7.13693e-12
1554.1 7.13699e-12
1554.15 7.13691e-12
1554.2 7.13703e-12
1554.25 7.13701e-12
1554.3 7.13696e-12
1554.35 7.13699e-12
1554.4 7.13695e-12
1554.45 7.13696e-12
1554.5 7.137e-12
1554.55 7.137e-12
1554.6 7.137e-12
1554.65 7.13697e-12
1554.7 7.13697e-12
1554.75 7.13698e-12
1554.8 7.13699e-12
1554.85 7.13699e-12
1554.9 7.13696e-12
1554.95 7.137e-12
1555 7.13698e-12
1555.05 7.13699e-12
1555.1 7.13696e-12
1555.15 7.13702e-12
1555.2 7.13699e-12
1555.25 7.13703e-12
1555.3 7.137e-12
1555.35 7.13703e-12
1555.4 7.137e-12
1555.45 7.13691e-12
1555.5 7.13701e-12
1555.55 7.13693e-12
1555.6 7.13694e-12
1555.65 7.13692e-12
1555.7 7.13703e-12
1555.75 7.137e-12
1555.8 7.13698e-12
1555.85 7.13706e-12
1555.9 7.13698e-12
1555.95 7.13697e-12
1556 7.137e-12
1556.05 7.13696e-12
1556.1 7.13693e-12
1556.15 7.13697e-12
1556.2 7.137e-12
1556.25 7.13701e-12
1556.3 7.13698e-12
1556.35 7.13697e-12
1556.4 7.13699e-12
1556.45 7.13702e-12
1556.5 7.13701e-12
1556.55 7.13701e-12
1556.6 7.13694e-12
1556.65 7.13699e-12
1556.7 7.13697e-12
1556.75 7.13704e-12
1556.8 7.13702e-12
1556.85 7.13697e-12
1556.9 7.13702e-12
1556.95 7.13695e-12
1557 7.13698e-12
1557.05 7.13694e-12
1557.1 7.13699e-12
1557.15 7.13694e-12
1557.2 7.13693e-12
1557.25 7.13696e-12
1557.3 7.137e-12
1557.35 7.13696e-12
1557.4 7.13699e-12
1557.45 7.137e-12
1557.5 7.13702e-12
1557.55 7.13702e-12
1557.6 7.137e-12
1557.65 7.13699e-12
1557.7 7.13702e-12
1557.75 7.13698e-12
1557.8 7.137e-12
1557.85 7.13701e-12
1557.9 7.13697e-12
1557.95 7.13698e-12
1558 7.137e-12
1558.05 7.13698e-12
1558.1 7.13694e-12
1558.15 7.13701e-12
1558.2 7.13699e-12
1558.25 7.13698e-12
1558.3 7.137e-12
1558.35 7.13698e-12
1558.4 7.13693e-12
1558.45 7.13693e-12
1558.5 7.13702e-12
1558.55 7.13697e-12
1558.6 7.13698e-12
1558.65 7.13701e-12
1558.7 7.137e-12
1558.75 7.13695e-12
1558.8 7.13696e-12
1558.85 7.13697e-12
1558.9 7.13702e-12
1558.95 7.13702e-12
1559 7.13693e-12
1559.05 7.137e-12
1559.1 7.13697e-12
1559.15 7.13696e-12
1559.2 7.13697e-12
1559.25 7.13701e-12
1559.3 7.13692e-12
1559.35 7.13694e-12
1559.4 7.13695e-12
1559.45 7.13696e-12
1559.5 7.13701e-12
1559.55 7.13696e-12
1559.6 7.13696e-12
1559.65 7.13699e-12
1559.7 7.137e-12
1559.75 7.13699e-12
1559.8 7.13703e-12
1559.85 7.13699e-12
1559.9 7.13699e-12
1559.95 7.13698e-12
1560 7.13697e-12
1560.05 7.13696e-12
1560.1 7.13696e-12
1560.15 7.13694e-12
1560.2 7.13698e-12
1560.25 7.13694e-12
1560.3 7.13701e-12
1560.35 7.13695e-12
1560.4 7.137e-12
1560.45 7.13696e-12
1560.5 7.13697e-12
1560.55 7.13696e-12
1560.6 7.13699e-12
1560.65 7.13703e-12
1560.7 7.13698e-12
1560.75 7.13696e-12
1560.8 7.13696e-12
1560.85 7.13699e-12
1560.9 7.13702e-12
1560.95 7.13698e-12
1561 7.13695e-12
1561.05 7.13696e-12
1561.1 7.13695e-12
1561.15 7.13698e-12
1561.2 7.13701e-12
1561.25 7.13698e-12
1561.3 7.13701e-12
1561.35 7.13696e-12
1561.4 7.13697e-12
1561.45 7.13699e-12
1561.5 7.13695e-12
1561.55 7.13704e-12
1561.6 7.13697e-12
1561.65 7.13703e-12
1561.7 7.13696e-12
1561.75 7.13697e-12
1561.8 7.13693e-12
1561.85 7.13697e-12
1561.9 7.13705e-12
1561.95 7.13701e-12
1562 7.13697e-12
1562.05 7.13696e-12
1562.1 7.13701e-12
1562.15 7.13706e-12
1562.2 7.13699e-12
1562.25 7.13703e-12
1562.3 7.13701e-12
1562.35 7.13694e-12
1562.4 7.13694e-12
1562.45 7.13697e-12
1562.5 7.13698e-12
1562.55 7.13696e-12
1562.6 7.13692e-12
1562.65 7.13702e-12
1562.7 7.13698e-12
1562.75 7.13698e-12
1562.8 7.13704e-12
1562.85 7.137e-12
1562.9 7.13698e-12
1562.95 7.137e-12
1563 7.13695e-12
1563.05 7.13699e-12
1563.1 7.13699e-12
1563.15 7.13698e-12
1563.2 7.13696e-12
1563.25 7.13698e-12
1563.3 7.13696e-12
1563.35 7.13703e-12
1563.4 7.13699e-12
1563.45 7.13702e-12
1563.5 7.13705e-12
1563.55 7.13696e-12
1563.6 7.13697e-12
1563.65 7.13694e-12
1563.7 7.13698e-12
1563.75 7.13706e-12
1563.8 7.137e-12
1563.85 7.13698e-12
1563.9 7.13698e-12
1563.95 7.13701e-12
1564 7.13696e-12
1564.05 7.13703e-12
1564.1 7.13702e-12
1564.15 7.13694e-12
1564.2 7.13697e-12
1564.25 7.13696e-12
1564.3 7.13697e-12
1564.35 7.13696e-12
1564.4 7.13701e-12
1564.45 7.13698e-12
1564.5 7.137e-12
1564.55 7.13693e-12
1564.6 7.13699e-12
1564.65 7.13696e-12
1564.7 7.13702e-12
